2025-10-17 01:43:53.828 | INFO     | main:startup:19 - Database connected
2025-10-17 01:43:53.828 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:43:53.834 | INFO     | main:startup:19 - Database connected
2025-10-17 01:43:53.835 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:43:53.852 | INFO     | main:startup:19 - Database connected
2025-10-17 01:43:53.852 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:43:53.937 | INFO     | main:startup:19 - Database connected
2025-10-17 01:43:53.938 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:44:38.913 | INFO     | main:startup:19 - Database connected
2025-10-17 01:44:38.916 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:45:33.412 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:45:34.971 | INFO     | main:startup:19 - Database connected
2025-10-17 01:45:34.972 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:45:36.577 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:45:38.358 | INFO     | main:startup:19 - Database connected
2025-10-17 01:45:38.359 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:45:43.240 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:45:44.722 | INFO     | main:startup:19 - Database connected
2025-10-17 01:45:44.722 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:45:51.473 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:45:53.157 | INFO     | main:startup:19 - Database connected
2025-10-17 01:45:53.158 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:45:56.947 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:45:58.529 | INFO     | main:startup:19 - Database connected
2025-10-17 01:45:58.530 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:45:58.964 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:46:00.328 | INFO     | main:startup:19 - Database connected
2025-10-17 01:46:00.329 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:46:01.186 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:46:01.217 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:46:01.217 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:46:03.650 | INFO     | main:startup:19 - Database connected
2025-10-17 01:46:03.650 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:46:03.691 | INFO     | main:startup:19 - Database connected
2025-10-17 01:46:03.692 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:46:03.699 | INFO     | main:startup:19 - Database connected
2025-10-17 01:46:03.700 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:47:42.821 | INFO     | main:startup:19 - Database connected
2025-10-17 01:47:42.821 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:48:51.465 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:48:53.674 | INFO     | main:startup:19 - Database connected
2025-10-17 01:48:53.674 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:50:33.673 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:51:02.253 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:51:02.253 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:51:02.253 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:51:07.406 | INFO     | main:startup:19 - Database connected
2025-10-17 01:51:07.407 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:51:07.958 | INFO     | main:startup:19 - Database connected
2025-10-17 01:51:07.984 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:51:08.067 | INFO     | main:startup:19 - Database connected
2025-10-17 01:51:08.068 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:51:25.218 | INFO     | main:startup:19 - Database connected
2025-10-17 01:51:25.218 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:51:25.220 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:51:26.756 | INFO     | main:startup:19 - Database connected
2025-10-17 01:51:26.757 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:51:33.507 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:51:35.336 | INFO     | main:startup:19 - Database connected
2025-10-17 01:51:35.336 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:51:41.684 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:51:43.831 | INFO     | main:startup:19 - Database connected
2025-10-17 01:51:43.831 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:52:34.961 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:52:36.416 | INFO     | main:startup:19 - Database connected
2025-10-17 01:52:36.417 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:52:41.146 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:52:41.826 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:52:45.627 | INFO     | main:startup:19 - Database connected
2025-10-17 01:52:45.632 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:52:45.667 | INFO     | main:startup:19 - Database connected
2025-10-17 01:52:45.668 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:53:52.211 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:54:36.980 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:56:04.815 | INFO     | main:shutdown:25 - Database disconnected
